City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=94, name=Corrientes, population=258103, countryCode=ARG]
City [id=95, name=San Miguel, population=248700, countryCode=ARG]
City [id=96, name=BahÂ¡a Blanca, population=239810, countryCode=ARG]
City [id=97, name=Esteban EcheverrÂ¡a, population=235760, countryCode=ARG]
City [id=98, name=Resistencia, population=229212, countryCode=ARG]
City [id=99, name=Josâ€š C. Paz, population=221754, countryCode=ARG]
City [id=100, name=ParanÂ , population=207041, countryCode=ARG]
City [id=101, name=Godoy Cruz, population=206998, countryCode=ARG]
City [id=102, name=Posadas, population=201273, countryCode=ARG]
City [id=103, name=Guaymallâ€šn, population=200595, countryCode=ARG]
City [id=104, name=Santiago del Estero, population=189947, countryCode=ARG]
City [id=105, name=San Salvador de Jujuy, population=178748, countryCode=ARG]
City [id=106, name=Hurlingham, population=170028, countryCode=ARG]
City [id=107, name=Neuquâ€šn, population=167296, countryCode=ARG]
City [id=108, name=ItuzaingÂ¢, population=158197, countryCode=ARG]
City [id=109, name=San Fernando, population=153036, countryCode=ARG]
City [id=110, name=Formosa, population=147636, countryCode=ARG]
City [id=111, name=Las Heras, population=145823, countryCode=ARG]
City [id=112, name=La Rioja, population=138117, countryCode=ARG]
City [id=113, name=San Fernando del Valle de Cata, population=134935, countryCode=ARG]
City [id=114, name=RÂ¡o Cuarto, population=134355, countryCode=ARG]
City [id=115, name=Comodoro Rivadavia, population=124104, countryCode=ARG]
City [id=116, name=Mendoza, population=123027, countryCode=ARG]
City [id=117, name=San NicolÂ s de los Arroyos, population=119302, countryCode=ARG]
City [id=118, name=San Juan, population=119152, countryCode=ARG]
City [id=119, name=Escobar, population=116675, countryCode=ARG]
City [id=120, name=Concordia, population=116485, countryCode=ARG]
City [id=121, name=Pilar, population=113428, countryCode=ARG]
City [id=122, name=San Luis, population=110136, countryCode=ARG]
City [id=123, name=Ezeiza, population=99578, countryCode=ARG]
City [id=124, name=San Rafael, population=94651, countryCode=ARG]
City [id=125, name=Tandil, population=91101, countryCode=ARG]
City [id=126, name=Yerevan, population=1248700, countryCode=ARM]
City [id=127, name=Gjumri, population=211700, countryCode=ARM]
City [id=128, name=Vanadzor, population=172700, countryCode=ARM]
City [id=129, name=Oranjestad, population=29034, countryCode=ABW]
City [id=130, name=Sydney, population=3276207, countryCode=AUS]
City [id=131, name=Melbourne, population=2865329, countryCode=AUS]
City [id=132, name=Brisbane, population=1291117, countryCode=AUS]
City [id=133, name=Perth, population=1096829, countryCode=AUS]
City [id=134, name=Adelaide, population=978100, countryCode=AUS]
City [id=135, name=Canberra, population=322723, countryCode=AUS]
City [id=136, name=Gold Coast, population=311932, countryCode=AUS]
City [id=137, name=Newcastle, population=270324, countryCode=AUS]
City [id=138, name=Central Coast, population=227657, countryCode=AUS]
City [id=139, name=Wollongong, population=219761, countryCode=AUS]
City [id=140, name=Hobart, population=126118, countryCode=AUS]
City [id=141, name=Geelong, population=125382, countryCode=AUS]
City [id=142, name=Townsville, population=109914, countryCode=AUS]
City [id=143, name=Cairns, population=92273, countryCode=AUS]
City [id=144, name=Baku, population=1787800, countryCode=AZE]
City [id=145, name=Gâ€žncâ€ž, population=299300, countryCode=AZE]
City [id=146, name=Sumqayit, population=283000, countryCode=AZE]
City [id=147, name=Mingâ€žâ€¡evir, population=93900, countryCode=AZE]
City [id=148, name=Nassau, population=172000, countryCode=BHS]
City [id=149, name=al-Manama, population=148000, countryCode=BHR]
City [id=150, name=Dhaka, population=3612850, countryCode=BGD]
City [id=151, name=Chittagong, population=1392860, countryCode=BGD]
City [id=152, name=Khulna, population=663340, countryCode=BGD]
City [id=153, name=Rajshahi, population=294056, countryCode=BGD]
City [id=154, name=Narayanganj, population=202134, countryCode=BGD]
City [id=155, name=Rangpur, population=191398, countryCode=BGD]
City [id=156, name=Mymensingh, population=188713, countryCode=BGD]
City [id=157, name=Barisal, population=170232, countryCode=BGD]
City [id=158, name=Tungi, population=168702, countryCode=BGD]
City [id=159, name=Jessore, population=139710, countryCode=BGD]
City [id=160, name=Comilla, population=135313, countryCode=BGD]
City [id=161, name=Nawabganj, population=130577, countryCode=BGD]
City [id=162, name=Dinajpur, population=127815, countryCode=BGD]
City [id=163, name=Bogra, population=120170, countryCode=BGD]
City [id=164, name=Sylhet, population=117396, countryCode=BGD]
City [id=165, name=Brahmanbaria, population=109032, countryCode=BGD]
City [id=166, name=Tangail, population=106004, countryCode=BGD]
City [id=167, name=Jamalpur, population=103556, countryCode=BGD]
City [id=168, name=Pabna, population=103277, countryCode=BGD]
City [id=169, name=Naogaon, population=101266, countryCode=BGD]
City [id=170, name=Sirajganj, population=99669, countryCode=BGD]
City [id=171, name=Narsinghdi, population=98342, countryCode=BGD]
City [id=172, name=Saidpur, population=96777, countryCode=BGD]
City [id=173, name=Gazipur, population=96717, countryCode=BGD]
City [id=174, name=Bridgetown, population=6070, countryCode=BRB]
City [id=175, name=Antwerpen, population=446525, countryCode=BEL]
City [id=176, name=Gent, population=224180, countryCode=BEL]
City [id=177, name=Charleroi, population=200827, countryCode=BEL]
City [id=178, name=LiÅ ge, population=185639, countryCode=BEL]
City [id=179, name=Bruxelles [Brussel], population=133859, countryCode=BEL]
City [id=180, name=Brugge, population=116246, countryCode=BEL]
City [id=181, name=Schaerbeek, population=105692, countryCode=BEL]
City [id=182, name=Namur, population=105419, countryCode=BEL]
City [id=183, name=Mons, population=90935, countryCode=BEL]
City [id=184, name=Belize City, population=55810, countryCode=BLZ]
City [id=185, name=Belmopan, population=7105, countryCode=BLZ]
City [id=186, name=Cotonou, population=536827, countryCode=BEN]
City [id=187, name=Porto-Novo, population=194000, countryCode=BEN]
City [id=188, name=Djougou, population=134099, countryCode=BEN]
City [id=189, name=Parakou, population=103577, countryCode=BEN]
City [id=190, name=Saint George, population=1800, countryCode=BMU]
City [id=191, name=Hamilton, population=1200, countryCode=BMU]
City [id=192, name=Thimphu, population=22000, countryCode=BTN]
City [id=193, name=Santa Cruz de la Sierra, population=935361, countryCode=BOL]
City [id=194, name=La Paz, population=758141, countryCode=BOL]
City [id=195, name=El Alto, population=534466, countryCode=BOL]
City [id=196, name=Cochabamba, population=482800, countryCode=BOL]
City [id=197, name=Oruro, population=223553, countryCode=BOL]
City [id=198, name=Sucre, population=178426, countryCode=BOL]
City [id=199, name=PotosÂ¡, population=140642, countryCode=BOL]
City [id=200, name=Tarija, population=125255, countryCode=BOL]
City [id=201, name=Sarajevo, population=360000, countryCode=BIH]
City [id=202, name=Banja Luka, population=143079, countryCode=BIH]
City [id=203, name=Zenica, population=96027, countryCode=BIH]
City [id=204, name=Gaborone, population=213017, countryCode=BWA]
City [id=205, name=Francistown, population=101805, countryCode=BWA]
City [id=206, name=SÃ†o Paulo, population=9968485, countryCode=BRA]
City [id=207, name=Rio de Janeiro, population=5598953, countryCode=BRA]
City [id=208, name=Salvador, population=2302832, countryCode=BRA]
City [id=209, name=Belo Horizonte, population=2139125, countryCode=BRA]
City [id=210, name=Fortaleza, population=2097757, countryCode=BRA]
City [id=211, name=BrasÂ¡lia, population=1969868, countryCode=BRA]
City [id=212, name=Curitiba, population=1584232, countryCode=BRA]
City [id=213, name=Recife, population=1378087, countryCode=BRA]
City [id=214, name=Porto Alegre, population=1314032, countryCode=BRA]
City [id=215, name=Manaus, population=1255049, countryCode=BRA]
City [id=216, name=Belâ€šm, population=1186926, countryCode=BRA]
City [id=217, name=Guarulhos, population=1095874, countryCode=BRA]
City [id=218, name=GoiÆ’nia, population=1056330, countryCode=BRA]
City [id=219, name=Campinas, population=950043, countryCode=BRA]
City [id=220, name=SÃ†o Gonâ€¡alo, population=869254, countryCode=BRA]
City [id=221, name=Nova Iguaâ€¡u, population=862225, countryCode=BRA]
City [id=222, name=SÃ†o LuÂ¡s, population=837588, countryCode=BRA]
City [id=223, name=MaceiÂ¢, population=786288, countryCode=BRA]
City [id=224, name=Duque de Caxias, population=746758, countryCode=BRA]
City [id=225, name=SÃ†o Bernardo do Campo, population=723132, countryCode=BRA]
City [id=226, name=Teresina, population=691942, countryCode=BRA]
City [id=227, name=Natal, population=688955, countryCode=BRA]
City [id=228, name=Osasco, population=659604, countryCode=BRA]
City [id=229, name=Campo Grande, population=649593, countryCode=BRA]
City [id=230, name=Santo Andrâ€š, population=630073, countryCode=BRA]
City [id=231, name=JoÃ†o Pessoa, population=584029, countryCode=BRA]
City [id=232, name=JaboatÃ†o dos Guararapes, population=558680, countryCode=BRA]
City [id=233, name=Contagem, population=520801, countryCode=BRA]
City [id=234, name=SÃ†o Josâ€š dos Campos, population=515553, countryCode=BRA]
City [id=235, name=UberlÆ’ndia, population=487222, countryCode=BRA]
City [id=236, name=Feira de Santana, population=479992, countryCode=BRA]
City [id=237, name=RibeirÃ†o Preto, population=473276, countryCode=BRA]
City [id=238, name=Sorocaba, population=466823, countryCode=BRA]
City [id=239, name=NiterÂ¢i, population=459884, countryCode=BRA]
City [id=240, name=CuiabÂ , population=453813, countryCode=BRA]
City [id=241, name=Juiz de Fora, population=450288, countryCode=BRA]
City [id=242, name=Aracaju, population=445555, countryCode=BRA]
City [id=243, name=SÃ†o JoÃ†o de Meriti, population=440052, countryCode=BRA]
City [id=244, name=Londrina, population=432257, countryCode=BRA]
City [id=245, name=Joinville, population=428011, countryCode=BRA]
City [id=246, name=Belford Roxo, population=425194, countryCode=BRA]
City [id=247, name=Santos, population=408748, countryCode=BRA]
City [id=248, name=Ananindeua, population=400940, countryCode=BRA]
City [id=249, name=Campos dos Goytacazes, population=398418, countryCode=BRA]
City [id=250, name=MauÂ , population=375055, countryCode=BRA]
City [id=251, name=CarapicuÂ¡ba, population=357552, countryCode=BRA]
City [id=252, name=Olinda, population=354732, countryCode=BRA]
City [id=253, name=Campina Grande, population=352497, countryCode=BRA]
City [id=254, name=SÃ†o Josâ€š do Rio Preto, population=351944, countryCode=BRA]
City [id=255, name=Caxias do Sul, population=349581, countryCode=BRA]
City [id=256, name=Moji das Cruzes, population=339194, countryCode=BRA]
City [id=257, name=Diadema, population=335078, countryCode=BRA]
City [id=258, name=Aparecida de GoiÆ’nia, population=324662, countryCode=BRA]
City [id=259, name=Piracicaba, population=319104, countryCode=BRA]
City [id=260, name=Cariacica, population=319033, countryCode=BRA]
City [id=261, name=Vila Velha, population=318758, countryCode=BRA]
City [id=262, name=Pelotas, population=315415, countryCode=BRA]
City [id=263, name=Bauru, population=313670, countryCode=BRA]
City [id=264, name=Porto Velho, population=309750, countryCode=BRA]
City [id=265, name=Serra, population=302666, countryCode=BRA]
City [id=266, name=Betim, population=302108, countryCode=BRA]
City [id=267, name=JundÂ¡aÂ¡, population=296127, countryCode=BRA]
City [id=268, name=Canoas, population=294125, countryCode=BRA]
City [id=269, name=Franca, population=290139, countryCode=BRA]
City [id=270, name=SÃ†o Vicente, population=286848, countryCode=BRA]
City [id=271, name=MaringÂ , population=286461, countryCode=BRA]
City [id=272, name=Montes Claros, population=286058, countryCode=BRA]
City [id=273, name=AnÂ polis, population=282197, countryCode=BRA]
City [id=274, name=FlorianÂ¢polis, population=281928, countryCode=BRA]
City [id=275, name=PetrÂ¢polis, population=279183, countryCode=BRA]
City [id=276, name=Itaquaquecetuba, population=270874, countryCode=BRA]
City [id=277, name=VitÂ¢ria, population=270626, countryCode=BRA]
City [id=278, name=Ponta Grossa, population=268013, countryCode=BRA]
City [id=279, name=Rio Branco, population=259537, countryCode=BRA]
City [id=280, name=Foz do Iguaâ€¡u, population=259425, countryCode=BRA]
City [id=281, name=MacapÂ , population=256033, countryCode=BRA]
City [id=282, name=Ilhâ€šus, population=254970, countryCode=BRA]
City [id=283, name=VitÂ¢ria da Conquista, population=253587, countryCode=BRA]
City [id=284, name=Uberaba, population=249225, countryCode=BRA]
City [id=285, name=Paulista, population=248473, countryCode=BRA]
City [id=286, name=Limeira, population=245497, countryCode=BRA]
City [id=287, name=Blumenau, population=244379, countryCode=BRA]
City [id=288, name=Caruaru, population=244247, countryCode=BRA]
City [id=289, name=Santarâ€šm, population=241771, countryCode=BRA]
City [id=290, name=Volta Redonda, population=240315, countryCode=BRA]
City [id=291, name=Novo Hamburgo, population=239940, countryCode=BRA]
City [id=292, name=Caucaia, population=238738, countryCode=BRA]
City [id=293, name=Santa Maria, population=238473, countryCode=BRA]
City [id=294, name=Cascavel, population=237510, countryCode=BRA]
City [id=295, name=GuarujÂ , population=237206, countryCode=BRA]
City [id=296, name=RibeirÃ†o das Neves, population=232685, countryCode=BRA]
City [id=297, name=Governador Valadares, population=231724, countryCode=BRA]
City [id=298, name=Taubatâ€š, population=229130, countryCode=BRA]
City [id=299, name=Imperatriz, population=224564, countryCode=BRA]
City [id=300, name=GravataÂ¡, population=223011, countryCode=BRA]
City [id=301, name=Embu, population=222223, countryCode=BRA]
City [id=302, name=MossorÂ¢, population=214901, countryCode=BRA]
City [id=303, name=VÂ rzea Grande, population=214435, countryCode=BRA]
City [id=304, name=Petrolina, population=210540, countryCode=BRA]
City [id=305, name=Barueri, population=208426, countryCode=BRA]
City [id=306, name=ViamÃ†o, population=207557, countryCode=BRA]
City [id=307, name=Ipatinga, population=206338, countryCode=BRA]
City [id=308, name=Juazeiro, population=201073, countryCode=BRA]
City [id=309, name=Juazeiro do Norte, population=199636, countryCode=BRA]
City [id=310, name=TaboÃ†o da Serra, population=197550, countryCode=BRA]
City [id=311, name=SÃ†o Josâ€š dos Pinhais, population=196884, countryCode=BRA]
City [id=312, name=Magâ€š, population=196147, countryCode=BRA]
City [id=313, name=Suzano, population=195434, countryCode=BRA]
City [id=314, name=SÃ†o Leopoldo, population=189258, countryCode=BRA]
City [id=315, name=MarÂ¡lia, population=188691, countryCode=BRA]
City [id=316, name=SÃ†o Carlos, population=187122, countryCode=BRA]
City [id=317, name=Sumarâ€š, population=186205, countryCode=BRA]
City [id=318, name=Presidente Prudente, population=185340, countryCode=BRA]
City [id=319, name=DivinÂ¢polis, population=185047, countryCode=BRA]
City [id=320, name=Sete Lagoas, population=182984, countryCode=BRA]
City [id=321, name=Rio Grande, population=182222, countryCode=BRA]
City [id=322, name=Itabuna, population=182148, countryCode=BRA]
City [id=323, name=Jequiâ€š, population=179128, countryCode=BRA]
City [id=324, name=Arapiraca, population=178988, countryCode=BRA]
City [id=325, name=Colombo, population=177764, countryCode=BRA]
City [id=326, name=Americana, population=177409, countryCode=BRA]
City [id=327, name=Alvorada, population=175574, countryCode=BRA]
City [id=328, name=Araraquara, population=174381, countryCode=BRA]
City [id=329, name=ItaboraÂ¡, population=173977, countryCode=BRA]
City [id=330, name=Santa BÂ rbara dÃ¯Oeste, population=171657, countryCode=BRA]
City [id=331, name=Nova Friburgo, population=170697, countryCode=BRA]
City [id=332, name=JacareÂ¡, population=170356, countryCode=BRA]
City [id=333, name=Araâ€¡atuba, population=169303, countryCode=BRA]
City [id=334, name=Barra Mansa, population=168953, countryCode=BRA]
City [id=335, name=Praia Grande, population=168434, countryCode=BRA]
City [id=336, name=MarabÂ , population=167795, countryCode=BRA]
City [id=337, name=CriciÂ£ma, population=167661, countryCode=BRA]
City [id=338, name=Boa Vista, population=167185, countryCode=BRA]
City [id=339, name=Passo Fundo, population=166343, countryCode=BRA]
City [id=340, name=Dourados, population=164716, countryCode=BRA]
City [id=341, name=Santa Luzia, population=164704, countryCode=BRA]
City [id=342, name=Rio Claro, population=163551, countryCode=BRA]
City [id=343, name=MaracanaÂ£, population=162022, countryCode=BRA]
City [id=344, name=Guarapuava, population=160510, countryCode=BRA]
City [id=345, name=RondonÂ¢polis, population=155115, countryCode=BRA]
City [id=346, name=SÃ†o Josâ€š, population=155105, countryCode=BRA]
City [id=347, name=Cachoeiro de Itapemirim, population=155024, countryCode=BRA]
City [id=348, name=NilÂ¢polis, population=153383, countryCode=BRA]
City [id=349, name=Itapevi, population=150664, countryCode=BRA]
City [id=350, name=Cabo de Santo Agostinho, population=149964, countryCode=BRA]
City [id=351, name=Camaâ€¡ari, population=149146, countryCode=BRA]
City [id=352, name=Sobral, population=146005, countryCode=BRA]
City [id=353, name=ItajaÂ¡, population=145197, countryCode=BRA]
City [id=354, name=ChapecÂ¢, population=144158, countryCode=BRA]
City [id=355, name=Cotia, population=140042, countryCode=BRA]
City [id=356, name=Lages, population=139570, countryCode=BRA]
City [id=357, name=Ferraz de Vasconcelos, population=139283, countryCode=BRA]
City [id=358, name=Indaiatuba, population=135968, countryCode=BRA]
City [id=359, name=HortolÆ’ndia, population=135755, countryCode=BRA]
City [id=360, name=Caxias, population=133980, countryCode=BRA]
City [id=361, name=SÃ†o Caetano do Sul, population=133321, countryCode=BRA]
City [id=362, name=Itu, population=132736, countryCode=BRA]
City [id=363, name=Nossa Senhora do Socorro, population=131351, countryCode=BRA]
City [id=364, name=ParnaÂ¡ba, population=129756, countryCode=BRA]
City [id=365, name=Poâ€¡os de Caldas, population=129683, countryCode=BRA]
City [id=366, name=TeresÂ¢polis, population=128079, countryCode=BRA]
City [id=367, name=Barreiras, population=127801, countryCode=BRA]
City [id=368, name=Castanhal, population=127634, countryCode=BRA]
City [id=369, name=Alagoinhas, population=126820, countryCode=BRA]
City [id=370, name=Itapecerica da Serra, population=126672, countryCode=BRA]
City [id=371, name=Uruguaiana, population=126305, countryCode=BRA]
City [id=372, name=ParanaguÂ , population=126076, countryCode=BRA]
City [id=373, name=Ibiritâ€š, population=125982, countryCode=BRA]
City [id=374, name=Timon, population=125812, countryCode=BRA]
City [id=375, name=LuziÆ’nia, population=125597, countryCode=BRA]
City [id=376, name=Macaâ€š, population=125597, countryCode=BRA]
City [id=377, name=TeÂ¢filo Otoni, population=124489, countryCode=BRA]
City [id=378, name=Moji-Guaâ€¡u, population=123782, countryCode=BRA]
City [id=379, name=Palmas, population=121919, countryCode=BRA]
City [id=380, name=Pindamonhangaba, population=121904, countryCode=BRA]
City [id=381, name=Francisco Morato, population=121197, countryCode=BRA]
City [id=382, name=Bagâ€š, population=120793, countryCode=BRA]
City [id=383, name=Sapucaia do Sul, population=120217, countryCode=BRA]
City [id=384, name=Cabo Frio, population=119503, countryCode=BRA]
City [id=385, name=Itapetininga, population=119391, countryCode=BRA]
City [id=386, name=Patos de Minas, population=119262, countryCode=BRA]
City [id=387, name=Camaragibe, population=118968, countryCode=BRA]
City [id=388, name=Braganâ€¡a Paulista, population=116929, countryCode=BRA]
City [id=389, name=Queimados, population=115020, countryCode=BRA]
City [id=390, name=AraguaÂ¡na, population=114948, countryCode=BRA]
City [id=391, name=Garanhuns, population=114603, countryCode=BRA]
City [id=392, name=VitÂ¢ria de Santo AntÃ†o, population=113595, countryCode=BRA]
City [id=393, name=Santa Rita, population=113135, countryCode=BRA]
City [id=394, name=Barbacena, population=113079, countryCode=BRA]
City [id=395, name=Abaetetuba, population=111258, countryCode=BRA]
City [id=396, name=JaÂ£, population=109965, countryCode=BRA]
City [id=397, name=Lauro de Freitas, population=109236, countryCode=BRA]
City [id=398, name=Franco da Rocha, population=108964, countryCode=BRA]
City [id=399, name=Teixeira de Freitas, population=108441, countryCode=BRA]
City [id=400, name=Varginha, population=108314, countryCode=BRA]
City [id=401, name=RibeirÃ†o Pires, population=108121, countryCode=BRA]
City [id=402, name=SabarÂ , population=107781, countryCode=BRA]
City [id=403, name=Catanduva, population=107761, countryCode=BRA]
City [id=404, name=Rio Verde, population=107755, countryCode=BRA]
City [id=405, name=Botucatu, population=107663, countryCode=BRA]
City [id=406, name=Colatina, population=107354, countryCode=BRA]
City [id=407, name=Santa Cruz do Sul, population=106734, countryCode=BRA]
City [id=408, name=Linhares, population=106278, countryCode=BRA]
City [id=409, name=Apucarana, population=105114, countryCode=BRA]
City [id=410, name=Barretos, population=104156, countryCode=BRA]
City [id=411, name=GuaratinguetÂ , population=103433, countryCode=BRA]
City [id=412, name=Cachoeirinha, population=103240, countryCode=BRA]
City [id=413, name=CodÂ¢, population=103153, countryCode=BRA]
City [id=414, name=JaraguÂ  do Sul, population=102580, countryCode=BRA]
City [id=415, name=CubatÃ†o, population=102372, countryCode=BRA]
City [id=416, name=Itabira, population=102217, countryCode=BRA]
City [id=417, name=Itaituba, population=101320, countryCode=BRA]
City [id=418, name=Araras, population=101046, countryCode=BRA]
City [id=419, name=Resende, population=100627, countryCode=BRA]
City [id=420, name=Atibaia, population=100356, countryCode=BRA]
City [id=421, name=Pouso Alegre, population=100028, countryCode=BRA]
City [id=422, name=Toledo, population=99387, countryCode=BRA]
City [id=423, name=Crato, population=98965, countryCode=BRA]
City [id=424, name=Passos, population=98570, countryCode=BRA]
City [id=425, name=Araguari, population=98399, countryCode=BRA]
City [id=426, name=SÃ†o Josâ€š de Ribamar, population=98318, countryCode=BRA]
City [id=427, name=Pinhais, population=98198, countryCode=BRA]
City [id=428, name=SertÃ†ozinho, population=98140, countryCode=BRA]
City [id=429, name=Conselheiro Lafaiete, population=97507, countryCode=BRA]
City [id=430, name=Paulo Afonso, population=97291, countryCode=BRA]
City [id=431, name=Angra dos Reis, population=96864, countryCode=BRA]
City [id=432, name=EunÂ polis, population=96610, countryCode=BRA]
City [id=433, name=Salto, population=96348, countryCode=BRA]
City [id=434, name=Ourinhos, population=96291, countryCode=BRA]
City [id=435, name=Parnamirim, population=96210, countryCode=BRA]
City [id=436, name=Jacobina, population=96131, countryCode=BRA]
City [id=437, name=Coronel Fabriciano, population=95933, countryCode=BRA]
City [id=438, name=Birigui, population=94685, countryCode=BRA]
City [id=439, name=TatuÂ¡, population=93897, countryCode=BRA]
City [id=440, name=Ji-ParanÂ , population=93346, countryCode=BRA]
City [id=441, name=Bacabal, population=93121, countryCode=BRA]
City [id=442, name=CametÂ , population=92779, countryCode=BRA]
City [id=443, name=GuaÂ¡ba, population=92224, countryCode=BRA]
City [id=444, name=SÃ†o Lourenâ€¡o da Mata, population=91999, countryCode=BRA]
City [id=445, name=Santana do Livramento, population=91779, countryCode=BRA]
City [id=446, name=Votorantim, population=91777, countryCode=BRA]
City [id=447, name=Campo Largo, population=91203, countryCode=BRA]
City [id=448, name=Patos, population=90519, countryCode=BRA]
City [id=449, name=Ituiutaba, population=90507, countryCode=BRA]
City [id=450, name=CorumbÂ , population=90111, countryCode=BRA]
